timestamp,RAD_br_hip,RAD_bl_hip,RAD_bl_knee,RAD_bl_foot,RAD_br_knee,RAD_fl_foot,RAD_fl_knee,RAD_fl_hip,RAD_br_foot,RAD_fr_hip,RAD_fr_knee,RAD_fr_foot,PWM_br_hip,PWM_bl_hip,PWM_bl_knee,PWM_bl_foot,PWM_br_knee,PWM_fl_foot,PWM_fl_knee,PWM_fl_hip,PWM_br_foot,PWM_fr_hip,PWM_fr_knee,PWM_fr_foot,VOLT_br_hip,VOLT_bl_hip,VOLT_bl_knee,VOLT_bl_foot,VOLT_br_knee,VOLT_fl_foot,VOLT_fl_knee,VOLT_fl_hip,VOLT_br_foot,VOLT_fr_hip,VOLT_fr_knee,VOLT_fr_foot
25.0974,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2680,1.1460,1.1720,1.1680,1.1580,1.1980,1.2280,1.2680,1.1900,1.2060,1.2440,1.1900
25.1174,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2620,1.1420,1.1680,1.1600,1.1520,1.1880,1.2180,1.1600,1.1840,1.1920,1.2300,1.1820
25.1379,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2600,1.1420,1.1780,1.1600,1.1480,1.1820,1.2100,1.1640,1.1780,1.1780,1.2320,1.1800
25.1579,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2560,1.1420,1.1760,1.1580,1.1460,1.1780,1.2080,1.1620,1.1740,1.1720,1.2300,1.1760
25.1781,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2560,1.1400,1.1900,1.1600,1.1440,1.1780,1.2080,1.1660,1.1720,1.1700,1.2300,1.1740
25.1981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2560,1.1400,1.1960,1.1580,1.1440,1.1760,1.2080,1.1660,1.1700,1.1700,1.2300,1.1720
25.2182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2540,1.1380,1.2060,1.1560,1.1440,1.1760,1.2080,1.1580,1.1700,1.1660,1.2300,1.1720
25.2383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2540,1.1380,1.2220,1.1560,1.1440,1.1760,1.2080,1.1600,1.1700,1.1680,1.2300,1.1720
25.2586,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2540,1.1380,1.2540,1.1560,1.1440,1.1760,1.2100,1.1600,1.1720,1.1660,1.2300,1.1720
25.2787,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2540,1.1380,1.2740,1.1560,1.1440,1.1760,1.2100,1.1600,1.1700,1.1660,1.2300,1.1720
25.2987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2540,1.1380,1.2960,1.1560,1.1460,1.1760,1.2100,1.1620,1.1680,1.1660,1.2300,1.1700
25.3187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2540,1.1380,1.3080,1.1580,1.1500,1.1760,1.2100,1.1620,1.1680,1.1660,1.2300,1.1700
25.3389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2540,1.1380,1.3360,1.1580,1.1560,1.1760,1.2120,1.1600,1.1680,1.1660,1.2300,1.1700
25.3589,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2540,1.1380,1.3440,1.1580,1.1600,1.1760,1.2120,1.1600,1.1700,1.1660,1.2300,1.1700
25.3789,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2540,1.1380,1.3580,1.1580,1.1680,1.1760,1.2120,1.1600,1.1700,1.1660,1.2300,1.1700
25.3996,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2540,1.1380,1.3620,1.1560,1.1740,1.1760,1.2160,1.1560,1.1700,1.1660,1.2300,1.1700
25.4192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2560,1.1380,1.3680,1.1560,1.1820,1.1760,1.2160,1.1560,1.1700,1.1660,1.2300,1.1700
25.4395,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2580,1.1380,1.3420,1.1560,1.1900,1.1760,1.2180,1.1560,1.3020,1.1660,1.2300,1.1700
25.4597,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2560,1.1400,1.3120,1.1540,1.1980,1.1760,1.2160,1.1540,1.1740,1.1660,1.2300,1.1700
25.4797,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2560,1.1400,1.3000,1.1540,1.2040,1.1760,1.2160,1.1500,1.1740,1.1660,1.2300,1.1700
25.4999,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2600,1.1400,1.2720,1.1520,1.2120,1.1760,1.2180,1.1480,1.3540,1.1660,1.2300,1.1700
25.5201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2580,1.1400,1.2480,1.1520,1.2160,1.1760,1.2240,1.1480,1.1780,1.1660,1.2300,1.1700
25.5402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2600,1.1400,1.2260,1.1520,1.2180,1.1760,1.2360,1.1480,1.1780,1.1660,1.2300,1.1700
25.5602,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2600,1.1400,1.2160,1.1520,1.2080,1.1760,1.2420,1.1480,1.1780,1.1660,1.2300,1.1700
25.5804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2600,1.1400,1.1800,1.1520,1.1980,1.1760,1.2640,1.1480,1.1760,1.1660,1.2300,1.1700
25.6007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2600,1.1400,1.1500,1.1520,1.1860,1.1760,1.3060,1.1480,1.1740,1.1660,1.2300,1.1700
25.6207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2600,1.1400,1.1500,1.1520,1.1800,1.1740,1.3140,1.1480,1.1720,1.1660,1.2300,1.1700
25.6407,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2580,1.1400,1.1500,1.1520,1.1820,1.1740,1.3240,1.1480,1.1740,1.1660,1.2300,1.1700
25.6610,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2580,1.1400,1.1480,1.1520,1.1680,1.1740,1.3860,1.1480,1.1720,1.1660,1.2300,1.1700
25.6810,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2580,1.1400,1.1480,1.1520,1.1600,1.1740,1.4120,1.1480,1.1720,1.1660,1.2300,1.1700
25.7010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2560,1.1400,1.1500,1.1520,1.1480,1.1740,1.4180,1.1480,1.1680,1.1660,1.2300,1.1700
25.7218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2540,1.1400,1.1500,1.1520,1.1380,1.1740,1.5100,1.1480,1.1660,1.1660,1.2300,1.1700
25.7416,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2540,1.1400,1.1520,1.1520,1.1400,1.1740,1.5080,1.1480,1.1660,1.1660,1.2300,1.1700
25.7615,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1520,1.1520,1.1420,1.1740,1.5060,1.1480,1.1660,1.1660,1.2300,1.1700
25.7819,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1540,1.1520,1.1420,1.1760,1.5300,1.1480,1.1660,1.1660,1.2300,1.1700
25.8020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1540,1.1520,1.1420,1.1760,1.5300,1.1480,1.1660,1.1660,1.2300,1.1700
25.8220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1540,1.1520,1.1420,1.1780,1.5120,1.1480,1.1660,1.1660,1.2300,1.1700
25.8420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1540,1.1520,1.1420,1.1780,1.4840,1.1480,1.1660,1.1660,1.2300,1.1700
25.8624,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1540,1.1520,1.1420,1.1800,1.4040,1.1480,1.1660,1.1660,1.2300,1.1700
25.8826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1420,1.1540,1.1520,1.1420,1.1820,1.3780,1.1480,1.1660,1.1660,1.2300,1.1700
25.9027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1420,1.1520,1.1520,1.1420,1.1840,1.3340,1.1480,1.1660,1.1680,1.2300,1.1700
25.9227,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1420,1.1540,1.1520,1.1420,1.1840,1.3280,1.1480,1.1660,1.1660,1.2300,1.1700
25.9427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1440,1.1520,1.1520,1.1420,1.1840,1.3020,1.1480,1.1660,1.1660,1.2300,1.1700
25.9631,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1420,1.1520,1.1520,1.1420,1.1840,1.2100,1.1480,1.1660,1.1660,1.2300,1.1700
25.9832,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1420,1.1520,1.1520,1.1420,1.1840,1.2080,1.1480,1.1660,1.1660,1.2300,1.1700
26.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1500,1.1520,1.1420,1.1820,1.2080,1.1480,1.1660,1.1660,1.2300,1.1700
26.0234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1500,1.1520,1.1420,1.1800,1.2080,1.1480,1.1660,1.1660,1.2300,1.1700
26.0436,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1480,1.1520,1.1420,1.1800,1.2060,1.1480,1.1660,1.1660,1.2300,1.1700
26.0637,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1800,1.2080,1.1480,1.1660,1.1660,1.2300,1.1700
26.0838,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1480,1.1520,1.1420,1.1780,1.2080,1.1480,1.1660,1.1660,1.2300,1.1700
26.1039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1780,1.2080,1.1480,1.1660,1.1660,1.2300,1.1700
26.1240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1780,1.2080,1.1480,1.1660,1.1660,1.2300,1.1700
26.1440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1780,1.2080,1.1480,1.1660,1.1660,1.2300,1.1700
26.1643,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1480,1.1520,1.1420,1.1800,1.2080,1.1480,1.1660,1.1660,1.2300,1.1700
26.1844,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1480,1.1520,1.1420,1.1820,1.2080,1.1480,1.1660,1.1660,1.2300,1.1700
26.2045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1480,1.1520,1.1420,1.1820,1.2060,1.1480,1.1660,1.1660,1.2300,1.1700
26.2246,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1480,1.1520,1.1420,1.1840,1.2080,1.1480,1.1660,1.1660,1.2300,1.1700
26.2448,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1480,1.1520,1.1420,1.1860,1.2080,1.1480,1.1660,1.1660,1.2300,1.1700
26.2649,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1480,1.1520,1.1420,1.1860,1.2080,1.1480,1.1660,1.1660,1.2300,1.1700
26.2848,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1420,1.1480,1.1520,1.1420,1.1860,1.2060,1.1480,1.1660,1.1660,1.2300,1.1700
26.3052,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1420,1.1480,1.1520,1.1420,1.1880,1.2080,1.1480,1.1660,1.1660,1.2300,1.1700
26.3253,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1420,1.1480,1.1520,1.1420,1.1900,1.2080,1.1480,1.1660,1.1660,1.2300,1.1700
26.3454,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1420,1.1480,1.1520,1.1420,1.1880,1.2080,1.1480,1.1660,1.1660,1.2300,1.1700
26.3656,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1420,1.1480,1.1520,1.1420,1.1880,1.2080,1.1480,1.1660,1.1660,1.2300,1.1700
26.3857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1420,1.1480,1.1520,1.1420,1.1860,1.2080,1.1480,1.1660,1.1660,1.2300,1.1700
26.4058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1500,1.1520,1.1420,1.1840,1.2080,1.1480,1.1660,1.1660,1.2300,1.1700
26.4258,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1420,1.1480,1.1520,1.1420,1.1840,1.2080,1.1480,1.1660,1.1660,1.2300,1.1700
26.4459,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1420,1.1480,1.1520,1.1420,1.1840,1.2080,1.1480,1.1660,1.1660,1.2300,1.1700
26.4661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1480,1.1520,1.1420,1.1800,1.2080,1.1480,1.1660,1.1660,1.2300,1.1700
26.4862,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1400,1.1480,1.1520,1.1420,1.1800,1.2080,1.1480,1.1660,1.1660,1.2300,1.1700
26.5062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2300,1.1700
26.5266,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2060,1.1480,1.1660,1.1660,1.2300,1.1700
26.5466,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2300,1.1700
26.5668,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2300,1.1700
26.5868,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2300,1.1700
26.6068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2300,1.1700
26.6270,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2300,1.1700
26.6472,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2300,1.1700
26.6673,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2300,1.1700
26.6873,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1500,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2300,1.1700
26.7076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2300,1.1720
26.7277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2300,1.1700
26.7476,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2300,1.1720
26.7679,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2520,1.1380,1.1480,1.1520,1.1420,1.1760,1.2080,1.1480,1.1660,1.1660,1.2300,1.1720
